,onsets,minutes_seconds,offsets,ls_orig_mfcc,ls_clfA,ls_clfB,ls_clfC,ls_ensemble,prob_A,prob_B,prob_ens
0,0,0:00,1490.0,0,0,0,0,0,0.1733,0.0892,0.1313
1,1490,0:01,2980.0,0,0,0,0,0,0.25,0.0467,0.1483
2,2980,0:02,4470.0,0,0,0,0,0,0.2333,0.0581,0.1457
3,4470,0:04,5960.0,0,0,0,0,0,0.1967,0.0986,0.1476
4,5960,0:05,7450.0,0,0,0,0,0,0.3333,0.11,0.2217
5,7450,0:07,8940.0,1,0,0,0,0,0.3133,0.1067,0.21
6,8940,0:08,10430.0,0,0,0,0,0,0.2867,0.0967,0.1917
7,10430,0:10,11920.0,1,1,1,1,1,0.7,0.95,0.825
8,11920,0:11,13410.0,0,0,0,0,0,0.3467,0.15,0.2483
9,13410,0:13,14900.0,0,0,0,0,0,0.22,0.0884,0.1542
10,14900,0:14,16390.0,1,1,0,0,0,0.5533,0.2367,0.395
11,16390,0:16,17880.0,1,1,1,1,1,0.7133,0.96,0.8367
12,17880,0:17,19370.0,0,0,0,0,0,0.2733,0.07,0.1717
13,19370,0:19,20860.0,0,0,0,0,0,0.2133,0.06,0.1367
14,20860,0:20,22350.0,0,0,0,0,0,0.35,0.1133,0.2317
15,22350,0:22,23840.0,1,1,1,1,1,0.8533,0.92,0.8867
16,23840,0:23,25330.0,0,1,0,0,0,0.54,0.29,0.415
17,25330,0:25,26820.0,0,0,0,0,0,0.2733,0.0833,0.1783
18,26820,0:26,28310.0,0,0,0,0,0,0.3067,0.1133,0.21
19,28310,0:28,29800.0,1,1,1,1,1,0.84,0.9567,0.8983
20,29800,0:29,31290.0,0,0,1,1,1,0.43,0.85,0.64
21,31290,0:31,32780.0,0,0,0,0,0,0.1833,0.0533,0.1183
22,32780,0:32,34270.0,0,0,0,0,0,0.3367,0.1333,0.235
23,34270,0:34,35760.0,0,0,0,0,0,0.1767,0.0833,0.13
24,35760,0:35,37250.0,0,0,1,1,1,0.3367,0.7767,0.5567
25,37250,0:37,38740.0,1,1,1,1,1,0.7667,0.9767,0.8717
